Date,Close,High,Low,Open,Volume,entity,upper_beard_rate,underbelly_rate,Close_5ma,Close_10ma,Close_14ma,Close_21ma,Close_60ma,Close_75ma,Close_100ma,High_5ma,High_10ma,High_14ma,High_21ma,High_60ma,High_75ma,High_100ma,Low_5ma,Low_10ma,Low_14ma,Low_21ma,Low_60ma,Low_75ma,Low_100ma,Open_5ma,Open_10ma,Open_14ma,Open_21ma,Open_60ma,Open_75ma,Open_100ma
2023-01-13,6344.0,6413.0,6282.0,6369.0,1989800.0,-25.0,1.76,-2.48,6517.4,6492.3,6405.0,6366.190476190476,5866.9,5714.213333333333,5594.99,6619.4,6560.2,6464.0,6436.761904761905,5922.433333333333,5767.106666666667,5645.29,6461.0,6413.8,6319.214285714285,6298.714285714285,5800.183333333333,5647.36,5531.15,6555.4,6479.4,6373.142857142857,6367.952380952381,5857.25,5702.986666666667,5585.22
2023-01-16,6199.0,6306.0,6189.0,6305.0,1713200.0,-106.0,0.009433962264150943,-0.09433962264150944,6430.2,6457.8,6414.714285714285,6348.619047619048,5884.016666666666,5729.453333333333,5601.56,6539.4,6531.1,6477.785714285715,6420.0952380952385,5940.483333333334,5783.293333333333,5652.93,6398.6,6389.8,6332.642857142857,6283.0,5817.583333333333,5662.933333333333,5538.32,6509.2,6462.2,6391.571428571428,6353.428571428572,5875.633333333333,5719.52,5593.0
2023-01-17,6224.0,6239.0,6136.0,6179.0,1466700.0,45.0,0.3333333333333333,-0.9555555555555556,6337.0,6440.3,6424.857142857143,6334.952380952381,5901.2,5746.626666666667,5608.61,6439.4,6514.3,6486.5,6400.380952380952,5956.716666666666,5799.973333333333,5659.92,6298.4,6373.3,6341.571428571428,6265.333333333333,5833.333333333333,5679.346666666666,5545.25,6406.4,6443.2,6403.285714285715,6331.190476190476,5890.883333333333,5735.626666666667,5599.82
2023-01-18,6356.0,6366.0,6203.0,6269.0,1289700.0,87.0,0.11494252873563218,-0.7586206896551724,6298.6,6428.8,6442.142857142857,6334.761904761905,5920.65,5763.933333333333,5617.04,6372.8,6496.0,6504.428571428572,6393.809523809524,5975.433333333333,5816.76,5667.81,6231.8,6348.8,6353.714285714285,6257.857142857143,5850.25,5695.306666666666,5552.22,6330.2,6422.5,6417.571428571428,6320.619047619048,5908.333333333333,5751.986666666667,5606.84
2023-01-19,6426.0,6430.0,6261.0,6276.0,1388700.0,150.0,0.02666666666666667,-0.1,6309.8,6431.9,6437.714285714285,6343.047619047619,5941.15,5783.453333333333,5626.98,6350.8,6496.5,6495.928571428572,6400.0,5995.216666666666,5835.72,5677.72,6214.2,6346.9,6351.928571428572,6260.761904761905,5869.916666666667,5713.92,5561.2,6279.6,6421.3,6415.928571428572,6320.380952380952,5927.683333333333,5769.093333333333,5615.57
2023-01-20,6426.0,6468.0,6390.0,6424.0,1106300.0,2.0,21.0,-17.0,6326.2,6421.8,6429.285714285715,6353.380952380952,5963.333333333333,5801.64,5636.2,6361.8,6490.6,6486.714285714285,6411.0952380952385,6017.366666666667,5853.946666666667,5687.32,6235.8,6348.4,6349.142857142857,6271.809523809524,5891.816666666667,5732.64,5571.19,6290.6,6423.0,6412.142857142857,6331.523809523809,5949.816666666667,5788.16,5625.82
2023-01-23,6500.0,6538.0,6483.0,6522.0,1067300.0,-22.0,0.7272727272727273,-0.7727272727272727,6386.4,6408.3,6436.5,6373.666666666667,5988.066666666667,5820.893333333333,5647.35,6408.2,6473.8,6496.071428571428,6426.047619047619,6040.566666666667,5873.346666666666,5697.43,6294.6,6346.6,6362.142857142857,6292.523809523809,5916.266666666666,5752.2,5582.26,6334.0,6421.6,6423.071428571428,6346.238095238095,5972.75,5808.04,5635.85
2023-01-24,6500.0,6564.0,6491.0,6550.0,1372100.0,-50.0,0.28,-0.18,6441.6,6389.3,6438.571428571428,6395.285714285715,6013.3,5841.613333333334,5657.94,6473.2,6456.3,6497.142857142857,6447.952380952381,6065.383333333333,5893.946666666667,5708.51,6365.6,6332.0,6365.214285714285,6315.333333333333,5941.35,5774.1866666666665,5593.26,6408.2,6407.3,6428.357142857143,6369.0,5997.416666666667,5828.546666666667,5647.05
2023-01-25,6484.0,6534.0,6460.0,6509.0,1016200.0,-25.0,1.0,-0.96,6467.2,6382.9,6444.928571428572,6415.333333333333,6035.666666666667,5858.92,5668.01,6506.8,6439.8,6504.928571428572,6468.0,6087.15,5911.826666666667,5718.39,6417.0,6324.4,6378.071428571428,6337.190476190476,5964.383333333333,5793.653333333334,5603.5,6456.2,6393.2,6444.142857142857,6391.0,6021.233333333334,5848.453333333333,5657.61
2023-01-26,6586.0,6624.0,6498.0,6500.0,1427400.0,86.0,0.4418604651162791,-0.023255813953488372,6499.2,6404.5,6449.142857142857,6439.333333333333,6060.516666666666,5877.106666666667,5680.71,6545.6,6448.2,6511.857142857143,6492.142857142857,6112.2,5930.266666666666,5731.07,6464.4,6339.3,6386.857142857143,6360.380952380952,5988.233333333334,5811.533333333334,5615.5,6501.0,6390.3,6450.785714285715,6414.0952380952385,6044.25,5865.746666666667,5669.45
2023-01-27,6646.0,6683.0,6588.0,6608.0,1290200.0,38.0,0.9736842105263158,-0.5263157894736842,6543.2,6434.7,6449.928571428572,6464.666666666667,6085.966666666666,5896.2266666666665,5693.92,6588.6,6475.2,6510.214285714285,6519.190476190476,6137.85,5949.64,5744.33,6504.0,6369.9,6393.071428571428,6386.809523809524,6013.85,5830.866666666667,5628.47,6537.8,6414.2,6455.928571428572,6439.761904761905,6070.1,5884.24,5681.96
2023-01-30,6810.0,6844.0,6754.0,6758.0,2128300.0,52.0,0.6538461538461539,-0.07692307692307693,6605.2,6495.8,6458.5,6480.0,6113.55,5917.213333333333,5709.07,6649.8,6529.0,6517.714285714285,6533.238095238095,6165.466666666666,5970.96,5759.68,6558.2,6426.4,6401.428571428572,6409.0952380952385,6041.0,5852.48,5644.13,6585.0,6459.5,6460.571428571428,6461.619047619048,6096.9,5905.733333333334,5697.04
2023-01-31,6713.0,6791.0,6688.0,6759.0,1305400.0,-46.0,0.6956521739130435,-0.5434782608695652,6647.8,6544.7,6470.285714285715,6488.047619047619,6139.016666666666,5939.373333333333,5724.19,6695.2,6584.2,6524.285714285715,6542.476190476191,6192.233333333334,5992.733333333334,5775.11,6597.6,6481.6,6412.285714285715,6421.428571428572,6067.066666666667,5874.44,5659.09,6626.8,6517.5,6468.357142857143,6475.047619047619,6123.883333333333,5928.1466666666665,5712.36
2023-02-01,6640.0,6809.0,6620.0,6800.0,1156700.0,-160.0,0.05625,-0.125,6679.0,6573.1,6489.571428571428,6499.523809523809,6164.183333333333,5959.24,5739.52,6750.2,6628.5,6543.5,6561.619047619048,6220.116666666667,6014.12,5790.99,6629.6,6523.3,6431.642857142857,6436.619047619048,6093.233333333334,5895.293333333333,5674.29,6685.0,6570.6,6487.714285714285,6495.571428571428,6152.216666666666,5951.346666666666,5728.24
2023-02-02,6516.0,6666.0,6497.0,6666.0,1373500.0,-150.0,0.0,-0.12666666666666668,6665.0,6582.1,6501.857142857143,6501.666666666667,6190.966666666666,5977.36,5753.89,6758.6,6652.1,6561.571428571428,6567.190476190476,6248.1,6033.44,5806.34,6629.4,6546.9,6447.0,6438.952380952381,6121.3,5913.24,5688.55,6718.2,6609.6,6508.928571428572,6504.619047619048,6180.216666666666,5971.12,5743.79
2023-02-03,6470.0,6485.0,6410.0,6423.0,1136400.0,47.0,0.3191489361702128,-0.2765957446808511,6629.8,6586.5,6521.214285714285,6505.238095238095,6213.766666666666,5993.466666666666,5768.44,6719.0,6653.8,6574.357142857143,6570.047619047619,6270.95,6049.24,5820.26,6593.8,6548.9,6462.785714285715,6445.142857142857,6146.4,5929.053333333333,5702.5,6681.2,6609.5,6517.357142857143,6511.047619047619,6205.35,5986.44,5757.31
2023-02-06,6487.0,6573.0,6454.0,6540.0,1036200.0,-53.0,0.6226415094339622,-0.6226415094339622,6565.2,6585.2,6540.0,6503.333333333333,6236.033333333334,6011.0,5784.19,6664.8,6657.3,6598.214285714285,6572.238095238095,6293.85,6067.24,5835.79,6533.8,6546.0,6485.5,6448.9047619047615,6168.616666666667,5946.506666666667,5718.31,6637.6,6611.3,6543.142857142857,6517.380952380952,6228.833333333333,6004.28,5772.7
2023-02-07,6623.0,6659.0,6543.0,6583.0,1913300.0,40.0,0.9,-1.0,6547.2,6597.5,6559.071428571428,6502.761904761905,6260.016666666666,6030.066666666667,5800.63,6638.4,6666.8,6619.142857142857,6570.0,6317.583333333333,6085.826666666667,5852.22,6504.8,6551.2,6509.785714285715,6450.9047619047615,6191.6,5964.533333333334,5734.52,6602.4,6614.6,6565.571428571428,6519.619047619048,6251.583333333333,6021.866666666667,5788.83
2023-02-08,6559.0,6648.0,6521.0,6622.0,1112600.0,-63.0,0.4126984126984127,-0.6031746031746031,6531.0,6605.0,6568.571428571428,6496.523809523809,6284.616666666667,6048.333333333333,5816.48,6606.2,6678.2,6634.714285714285,6565.666666666667,6341.716666666666,6104.56,5868.81,6485.0,6557.3,6528.357142857143,6445.380952380952,6216.316666666667,5982.306666666666,5750.68,6566.8,6625.9,6590.285714285715,6516.238095238095,6275.65,6040.533333333334,5805.96
2023-02-09,6587.0,6632.0,6478.0,6511.0,1431000.0,76.0,0.5921052631578947,-0.4342105263157895,6545.2,6605.1,6580.071428571428,6498.380952380952,6300.433333333333,6066.88,5830.95,6599.4,6679.0,6646.428571428572,6562.476190476191,6358.283333333334,6123.08,5883.45,6481.2,6555.3,6534.642857142857,6442.619047619048,6234.566666666667,6000.933333333333,5765.52,6535.8,6627.0,6596.5,6509.619047619048,6294.4,6059.1466666666665,5820.93
2023-02-10,6581.0,6605.0,6490.0,6583.0,1743500.0,-2.0,11.0,-45.5,6567.4,6598.6,6585.857142857143,6508.428571428572,6311.233333333334,6086.693333333334,5845.0,6623.4,6671.2,6651.214285714285,6565.571428571428,6368.883333333333,6142.626666666667,5897.5,6497.2,6545.5,6535.142857142857,6449.333333333333,6245.95,6019.786666666667,5779.27,6567.8,6624.5,6600.857142857143,6512.190476190476,6307.333333333333,6078.973333333333,5835.46
2023-02-13,6320.0,6345.0,6164.0,6299.0,3497400.0,21.0,1.1904761904761905,-6.428571428571429,6534.0,6549.6,6573.0,6507.285714285715,6317.816666666667,6104.08,5857.92,6577.8,6621.3,6635.571428571428,6562.333333333333,6374.883333333333,6158.613333333334,5910.45,6439.2,6486.5,6511.785714285715,6443.714285714285,6250.8,6035.093333333333,5791.08,6519.6,6578.6,6582.928571428572,6508.857142857143,6313.233333333334,6094.346666666666,5848.35
2023-02-14,6323.0,6375.0,6247.0,6355.0,1820800.0,-32.0,0.625,-2.375,6474.0,6510.6,6561.5,6513.190476190476,6324.483333333334,6121.906666666667,5869.63,6521.0,6579.7,6624.214285714285,6565.619047619048,6381.633333333333,6175.946666666667,5922.64,6380.0,6442.4,6496.571428571428,6446.476190476191,6256.85,6051.906666666667,5803.21,6474.0,6538.2,6571.928571428572,6511.238095238095,6320.4,6111.48,5861.24
2023-02-15,6181.0,6313.0,6175.0,6310.0,1513700.0,-129.0,0.023255813953488372,-0.046511627906976744,6398.4,6464.7,6532.571428571428,6511.142857142857,6328.766666666666,6135.76,5879.6,6454.0,6530.1,6602.0,6569.142857142857,6387.216666666666,6190.413333333333,5933.51,6310.8,6397.9,6473.5,6448.333333333333,6261.266666666666,6066.533333333334,5813.86,6411.6,6489.2,6558.357142857143,6517.476190476191,6326.866666666667,6127.88,5873.19
2023-02-16,6236.0,6245.0,6181.0,6182.0,1469900.0,54.0,0.16666666666666666,-0.018518518518518517,6328.2,6436.7,6503.285714285715,6505.428571428572,6334.666666666667,6150.973333333333,5890.25,6376.6,6488.0,6570.714285714285,6563.380952380952,6391.466666666666,6205.4,5944.22,6251.4,6366.3,6444.428571428572,6447.285714285715,6266.433333333333,6081.386666666666,5825.39,6345.8,6440.8,6527.928571428572,6513.333333333333,6330.316666666667,6142.053333333333,5883.57
2023-02-17,6159.0,6200.0,6105.0,6136.0,1751700.0,23.0,1.7826086956521738,-1.3478260869565217,6243.8,6405.6,6456.785714285715,6492.714285714285,6340.916666666667,6164.84,5901.18,6295.6,6459.5,6524.714285714285,6552.428571428572,6396.7,6219.48,5954.75,6174.4,6335.8,6398.071428571428,6439.857142857143,6272.9,6095.44,5835.78,6256.4,6412.1,6483.5,6506.666666666667,6334.666666666667,6156.44,5893.93
2023-02-20,6153.0,6214.0,6102.0,6149.0,1339000.0,4.0,15.25,-11.75,6210.4,6372.2,6416.785714285715,6479.714285714285,6346.966666666666,6178.1466666666665,5912.15,6269.4,6423.6,6483.5,6540.333333333333,6403.266666666666,6233.173333333333,5965.97,6162.0,6300.6,6356.214285714285,6426.142857142857,6278.683333333333,6108.466666666666,5846.59,6226.4,6373.0,6439.928571428572,6493.571428571428,6341.233333333334,6169.76,5904.77
2023-02-21,6137.0,6184.0,6128.0,6153.0,967000.0,-16.0,1.9375,-0.5625,6173.2,6323.6,6380.857142857143,6462.428571428572,6351.033333333334,6190.84,5924.16,6231.2,6376.1,6438.857142857143,6523.476190476191,6407.516666666666,6246.493333333333,5977.93,6138.2,6259.1,6321.071428571428,6409.238095238095,6283.05,6121.8533333333335,5858.82,6186.0,6330.0,6393.714285714285,6476.0,6345.616666666667,6183.266666666666,5916.59
2023-02-22,6082.0,6122.0,6034.0,6103.0,1449900.0,-21.0,0.9047619047619048,-2.2857142857142856,6153.4,6275.9,6349.857142857143,6442.523809523809,6355.8,6203.533333333334,5934.4,6193.0,6323.5,6400.0,6502.428571428572,6410.716666666666,6259.64,5988.08,6110.0,6210.4,6288.0,6387.476190476191,6287.05,6134.973333333333,5869.1,6144.6,6278.1,6353.5,6454.714285714285,6348.516666666666,6196.64,5927.2
2023-02-24,6155.0,6179.0,6075.0,6170.0,1616600.0,-15.0,0.6,-5.333333333333333,6137.2,6232.7,6327.357142857143,6426.857142857143,6362.9,6220.1466666666665,5946.33,6179.8,6278.2,6378.142857142857,6485.523809523809,6417.25,6275.533333333334,5999.79,6088.8,6170.1,6264.071428571428,6369.142857142857,6293.133333333333,6151.8,5881.2,6142.2,6244.0,6335.428571428572,6438.571428571428,6355.516666666666,6212.426666666666,5938.97
2023-02-27,6146.0,6161.0,6086.0,6100.0,730800.0,46.0,0.32608695652173914,-0.30434782608695654,6134.6,6189.2,6303.0,6405.9047619047615,6368.016666666666,6234.066666666667,5957.17,6172.0,6233.8,6348.714285714285,6463.476190476191,6422.266666666666,6289.493333333333,6010.39,6085.0,6129.7,6237.785714285715,6349.523809523809,6300.366666666667,6167.56,5892.2,6135.0,6195.7,6304.0,6419.523809523809,6361.75,6228.2266666666665,5950.03
2023-02-28,6271.0,6285.0,6185.0,6202.0,1958800.0,69.0,0.2028985507246377,-0.2463768115942029,6158.2,6184.3,6277.857142857143,6388.047619047619,6375.883333333333,6249.0,5969.32,6186.2,6227.8,6322.0,6444.523809523809,6429.85,6303.973333333333,6022.41,6101.6,6131.8,6212.214285714285,6330.333333333333,6307.133333333333,6181.746666666667,5903.89,6145.6,6186.0,6276.785714285715,6400.190476190476,6368.483333333334,6242.506666666667,5961.74
2023-03-01,6236.0,6296.0,6152.0,6276.0,1578700.0,-40.0,0.5,-2.1,6178.0,6175.6,6254.785714285715,6360.714285714285,6379.25,6263.026666666667,5982.22,6208.6,6219.9,6296.857142857143,6418.428571428572,6434.05,6318.12,6035.18,6106.4,6122.3,6185.857142857143,6301.666666666667,6310.55,6194.92,5916.99,6170.2,6178.1,6252.071428571428,6377.238095238095,6373.016666666666,6256.613333333334,5974.38
2023-03-02,6261.0,6292.0,6206.0,6259.0,1702600.0,2.0,15.5,-26.5,6213.8,6183.6,6231.5,6339.190476190476,6381.866666666667,6278.733333333334,5992.97,6242.6,6217.8,6272.571428571428,6394.666666666667,6437.166666666667,6332.68,6046.17,6140.8,6125.4,6166.428571428572,6278.714285714285,6313.816666666667,6210.493333333333,5929.05,6201.4,6173.0,6234.071428571428,6353.428571428572,6376.683333333333,6271.026666666667,5986.81
2023-03-03,6405.0,6423.0,6309.0,6324.0,1739200.0,81.0,0.2222222222222222,-0.18518518518518517,6263.8,6200.5,6218.928571428572,6328.0,6384.0,6288.96,6004.8,6291.4,6235.6,6259.571428571428,6376.285714285715,6439.15,6343.1466666666665,6057.99,6187.6,6138.2,6153.5,6263.9047619047615,6316.9,6222.84,5940.57,6232.2,6187.2,6215.571428571428,6330.761904761905,6379.183333333333,6283.533333333334,5998.02
2023-03-06,6389.0,6447.0,6361.0,6398.0,1522900.0,-9.0,5.444444444444445,-3.111111111111111,6312.4,6223.5,6223.857142857143,6321.952380952381,6386.616666666667,6295.04,6016.57,6348.6,6260.3,6266.857142857143,6365.857142857143,6442.25,6349.52,6070.16,6242.6,6163.8,6167.571428571428,6257.428571428572,6320.55,6230.2266666666665,5952.8,6291.8,6213.4,6222.642857142857,6318.0,6382.866666666667,6291.413333333333,6009.79
2023-03-07,6293.0,6378.0,6293.0,6318.0,1388300.0,-25.0,2.4,0.0,6316.8,6237.5,6221.714285714285,6313.523809523809,6385.466666666666,6299.946666666667,6027.14,6367.2,6276.7,6267.071428571428,6360.761904761905,6442.483333333334,6354.76,6081.49,6264.2,6182.9,6170.857142857143,6251.857142857143,6321.85,6235.826666666667,5964.4,6315.0,6230.3,6220.0,6313.0,6384.133333333333,6296.386666666666,6021.51
2023-03-08,6344.0,6361.0,6241.0,6251.0,1358000.0,93.0,0.1827956989247312,-0.10752688172043011,6338.4,6258.2,6233.357142857143,6306.714285714285,6386.266666666666,6305.56,6040.07,6380.2,6294.4,6270.5,6350.666666666667,6442.6,6359.973333333333,6093.52,6282.0,6194.2,6175.571428571428,6241.714285714285,6321.583333333333,6240.586666666667,5976.4,6310.0,6240.1,6215.785714285715,6299.238095238095,6382.65,6300.733333333334,6033.24
2023-03-09,6376.0,6409.0,6334.0,6383.0,1180400.0,-7.0,3.7142857142857144,-6.0,6361.4,6287.6,6243.357142857143,6294.952380952381,6384.2,6311.586666666667,6052.33,6403.6,6323.1,6282.214285714285,6338.761904761905,6441.016666666666,6365.72,6105.56,6307.6,6224.2,6186.5,6231.761904761905,6321.516666666666,6246.24,5989.18,6334.8,6268.1,6230.142857142857,6289.714285714285,6383.016666666666,6306.88,6046.47
2023-03-10,6171.0,6287.0,6171.0,6276.0,2502900.0,-105.0,0.10476190476190476,0.0,6314.6,6289.2,6244.214285714285,6276.476190476191,6377.683333333333,6315.44,6062.47,6376.4,6333.9,6288.428571428572,6321.571428571428,6435.866666666667,6369.68,6116.26,6280.0,6233.8,6191.214285714285,6215.0952380952385,6316.266666666666,6250.24,5999.38,6325.2,6278.7,6240.142857142857,6273.238095238095,6379.3,6310.893333333333,6057.4
2023-03-13,6111.0,6113.0,6032.0,6103.0,1899600.0,8.0,0.25,-8.875,6259.0,6285.7,6241.214285714285,6253.809523809524,6370.066666666667,6319.8,6070.96,6309.6,6329.1,6281.214285714285,6296.857142857143,6426.816666666667,6372.706666666667,6124.39,6214.2,6228.4,6186.214285714285,6193.857142857143,6308.15,6254.44,6007.46,6266.2,6279.0,6236.857142857143,6253.809523809524,6370.85,6313.933333333333,6065.69
2023-03-14,5898.0,6042.0,5885.0,6028.0,2089200.0,-130.0,0.1076923076923077,-0.1,6180.0,6248.4,6224.142857142857,6221.285714285715,6359.85,6321.24,6078.22,6242.4,6304.8,6271.071428571428,6270.047619047619,6416.633333333333,6375.666666666667,6132.58,6132.6,6198.4,6168.857142857143,6165.047619047619,6297.783333333334,6256.173333333333,6014.86,6208.2,6261.6,6227.928571428572,6227.380952380952,6360.55,6317.573333333334,6073.95
2023-03-15,5849.0,5970.0,5825.0,5960.0,1794800.0,-111.0,0.09009009009009009,-0.21621621621621623,6081.0,6209.7,6207.5,6198.857142857143,6351.333333333333,6320.653333333334,6084.78,6164.2,6272.2,6260.214285714285,6252.190476190476,6407.733333333334,6376.213333333333,6139.63,6049.4,6165.7,6153.928571428572,6148.9047619047615,6288.866666666667,6255.626666666667,6021.2,6150.0,6230.0,6217.714285714285,6211.238095238095,6351.7,6318.506666666667,6080.91
2023-03-16,5839.0,5851.0,5736.0,5753.0,1559600.0,86.0,0.13953488372093023,-0.19767441860465115,5973.6,6167.5,6184.928571428572,6175.809523809524,6344.45,6321.2266666666665,6091.28,6052.6,6228.1,6236.785714285715,6227.238095238095,6400.25,6375.16,6145.71,5929.8,6118.7,6129.714285714285,6124.571428571428,6281.133333333333,6254.8533333333335,6026.68,6024.0,6179.4,6187.928571428572,6182.571428571428,6342.9,6316.16,6086.22
2023-03-17,5951.0,5960.0,5852.0,5858.0,1565200.0,93.0,0.0967741935483871,-0.06451612903225806,5929.6,6122.1,6171.0,6164.857142857143,6340.15,6324.1866666666665,6098.83,5987.2,6181.8,6222.428571428572,6210.428571428572,6395.666666666667,6377.466666666666,6152.88,5866.0,6073.0,6113.0,6109.190476190476,6276.033333333334,6256.746666666667,6034.39,5940.4,6132.8,6170.642857142857,6161.047619047619,6337.366666666667,6317.6,6093.65
2023-03-20,5871.0,6000.0,5871.0,5960.0,1146300.0,-89.0,0.449438202247191,0.0,5881.6,6070.3,6142.428571428572,6147.476190476191,6336.766666666666,6324.613333333334,6106.59,5964.6,6137.1,6202.071428571428,6198.761904761905,6391.933333333333,6379.333333333333,6161.49,5833.8,6024.0,6090.571428571428,6094.428571428572,6273.083333333333,6259.666666666667,6042.34,5911.8,6089.0,6153.357142857143,6150.476190476191,6333.15,6320.72,6102.29
2023-03-22,5999.0,6040.0,5937.0,5972.0,1753800.0,27.0,1.5185185185185186,-1.2962962962962963,5901.8,6040.9,6125.5,6139.857142857143,6335.983333333334,6327.28,6116.42,5964.2,6103.3,6183.785714285715,6191.142857142857,6390.866666666667,6382.133333333333,6170.43,5844.2,5988.4,6075.214285714285,6086.428571428572,6271.833333333333,6261.7733333333335,6051.55,5900.6,6054.4,6131.642857142857,6142.666666666667,6331.483333333334,6323.04,6110.55
2023-03-23,6000.0,6029.0,5947.0,5970.0,1067800.0,30.0,0.9666666666666667,-0.7666666666666667,5932.0,6006.5,6106.857142857143,6132.571428571428,6334.933333333333,6326.826666666667,6126.56,5976.0,6070.1,6165.0,6182.333333333333,6389.466666666666,6381.933333333333,6179.97,5868.6,5959.0,6056.714285714285,6079.047619047619,6270.933333333333,6261.7733333333335,6061.16,5902.6,6026.3,6111.0,6134.142857142857,6330.2,6322.586666666667,6119.55
2023-03-24,5990.0,6017.0,5947.0,5994.0,875800.0,-4.0,5.75,-10.75,5962.2,5967.9,6077.214285714285,6125.571428571428,6333.4,6325.306666666666,6135.04,6009.2,6030.9,6136.0,6174.380952380952,6387.8,6380.76,6187.86,5910.8,5920.3,6030.857142857143,6070.428571428572,6269.866666666667,6260.933333333333,6069.85,5950.8,5987.4,6087.428571428572,6126.571428571428,6329.85,6321.986666666667,6128.69
2023-03-27,6008.0,6021.0,5968.0,6009.0,1090200.0,-1.0,12.0,-40.0,5973.6,5951.6,6050.0,6122.047619047619,6331.633333333333,6321.72,6144.17,6021.4,6004.3,6105.571428571428,6169.571428571428,6386.233333333334,6376.986666666667,6196.86,5934.0,5900.0,6002.785714285715,6067.285714285715,6268.783333333334,6258.8533333333335,6078.86,5981.0,5960.7,6059.642857142857,6122.0952380952385,6328.85,6319.786666666667,6137.59
2023-03-28,6011.0,6028.0,5953.0,5992.0,902700.0,19.0,0.8947368421052632,-2.0526315789473686,6001.6,5941.6,6029.857142857143,6115.190476190476,6323.683333333333,6318.7733333333335,6153.09,6027.0,5995.8,6080.571428571428,6162.380952380952,6377.55,6373.88,6205.7,5950.4,5892.1,5978.5,6061.476190476191,6263.233333333334,6256.333333333333,6087.88,5987.4,5949.6,6036.357142857143,6113.619047619048,6323.733333333334,6317.32,6146.94
2023-03-29,6158.0,6160.0,6019.0,6040.0,1504300.0,118.0,0.01694915254237288,-0.17796610169491525,6033.4,5967.6,6016.571428571428,6115.761904761905,6317.25,6316.053333333333,6163.12,6051.0,6007.6,6066.214285714285,6162.333333333333,6370.266666666666,6371.16,6215.43,5966.8,5905.5,5962.642857142857,6058.285714285715,6256.4,6253.72,6096.82,6001.0,5950.8,6021.285714285715,6110.761904761905,6316.45,6314.626666666667,6155.84
2023-03-30,6148.0,6150.0,6108.0,6125.0,1097300.0,23.0,0.08695652173913043,-0.7391304347826086,6063.0,5997.5,6000.285714285715,6109.9047619047615,6313.066666666667,6314.08,6172.75,6075.2,6025.6,6047.714285714285,6155.9047619047615,6365.983333333334,6368.44,6225.08,5999.0,5933.8,5946.5,6054.619047619048,6253.183333333333,6251.733333333334,6106.66,6032.0,5967.3,6002.857142857143,6107.0952380952385,6312.383333333333,6311.76,6165.69
2023-03-31,6181.0,6200.0,6139.0,6187.0,1632200.0,-6.0,2.1666666666666665,-7.0,6101.2,6031.7,6001.0,6107.285714285715,6308.233333333334,6309.826666666667,6183.26,6111.8,6060.5,6041.5,6151.333333333333,6360.166666666667,6364.386666666666,6235.72,6037.4,5974.1,5944.214285714285,6054.0,6248.033333333334,6249.08,6117.55,6070.6,6010.7,5996.5,6102.857142857143,6307.566666666667,6309.44,6176.56
2023-04-03,6274.0,6287.0,6172.0,6210.0,1331200.0,64.0,0.203125,-0.59375,6154.4,6064.0,6012.642857142857,6107.9047619047615,6306.216666666666,6305.986666666667,6196.91,6165.0,6093.2,6053.928571428572,6151.0952380952385,6357.866666666667,6360.266666666666,6248.72,6078.2,6006.1,5954.214285714285,6052.380952380952,6246.233333333334,6244.893333333333,6131.14,6110.8,6045.9,6004.142857142857,6100.523809523809,6306.266666666666,6305.586666666667,6188.8
2023-04-04,6491.0,6494.0,6308.0,6354.0,2134900.0,137.0,0.021897810218978103,-0.3357664233576642,6250.4,6126.0,6055.0,6112.0,6305.616666666667,6304.96,6210.8,6258.2,6142.6,6086.214285714285,6154.476190476191,6357.316666666667,6358.106666666667,6262.52,6149.2,6049.8,5984.428571428572,6052.333333333333,6245.116666666667,6242.08,6145.18,6183.2,6085.3,6027.428571428572,6101.952380952381,6305.383333333333,6302.173333333333,6203.19
2023-04-05,6371.0,6549.0,6358.0,6473.0,1857000.0,-102.0,0.7450980392156863,-0.12745098039215685,6293.0,6163.2,6092.285714285715,6111.142857142857,6301.216666666666,6303.093333333333,6223.0,6336.0,6193.5,6127.571428571428,6159.333333333333,6354.7,6356.72,6276.02,6217.0,6091.9,6022.5,6052.190476190476,6242.733333333334,6240.093333333333,6157.55,6269.8,6135.4,6064.071428571428,6105.523809523809,6304.333333333333,6299.866666666667,6216.61
2023-04-06,6424.0,6426.0,6279.0,6323.0,1586300.0,101.0,0.019801980198019802,-0.43564356435643564,6348.2,6205.6,6134.071428571428,6117.380952380952,6296.783333333334,6303.946666666667,6235.4,6391.2,6233.2,6168.642857142857,6161.619047619048,6349.483333333334,6355.68,6287.93,6251.2,6125.1,6061.285714285715,6051.523809523809,6236.766666666666,6239.013333333333,6168.7,6309.4,6170.7,6104.785714285715,6105.761904761905,6298.166666666667,6297.626666666667,6227.66
